,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
0,sun,27,102,92,1,3,1,105,20284,20244.08696,0.001972,999,1007081,1,0,0,1430,360,999,0
1,Quest,20,62,164,1,3,1,105,823500,822955.7143,0.000661,197,1004140,1,0,0,721,304,197,0
2,janos-us-ca,39,122,22,0,2,2,105,1.00E+15,7255816.052,137820472,505,1000715,0,0,0,1171,413,505,0
3,Quest,20,62,164,1,2,1,105,852950,852200,0.00088,173,1056837,1,0,0,503,284,173,0
4,ta1,24,106,90,1,1,3,105,1.00E+15,4.87E+12,204.470356,750,1006420,0,0,0,1352,693,750,0
5,Canerie,32,82,34,0,3,1,105,250650,250650,0,1,389,1,1,0,1,60,0,0
6,random_20_3,20,56,176,0,3,1,105,447950,447950,0,40,13968,1,1,0,71,322,40,0
7,random_25_4,25,120,173,1,3,3,105,701750,701750,0,1,2569,1,1,0,0,184,1,0
8,Rediris,19,63,71,1,3,3,105,263600,263600,0,1,339,1,1,0,0,71,0,0
9,Quest,20,62,54,1,2,3,105,399600,398900,0.001755,11,6338,1,1,0,24,86,10,0
10,random_25_3,25,90,105,0,1,3,105,482650,478650,0.008357,90,10634,1,1,0,2,159,3,0
11,random_30_3,30,130,508,1,3,1,105,1.00E+15,1922605,520127638.3,28,1000620,0,0,0,568,1191,28,0
12,giul39,39,172,243,0,3,2,105,117457,117455,0.000017,429,1000000,1,0,0,52,363,429,0
13,france,25,90,40,0,3,2,105,8925800,8925000,0.000089,976,1000663,1,0,0,1068,687,76,0
14,norway,27,102,694,0,2,1,105,316053800,316053800,0,1,2794,1,1,0,0,694,0,0
15,random_30_3,30,130,169,0,1,3,105,460400,460400,0,1,860,1,1,0,0,201,0,0
16,zib54,54,161,420,0,3,1,105,1.00E+15,22356622813,44728.47495,51,1001670,0,0,0,522,1306,51,0
17,random_25_3,25,90,317,0,3,1,105,1.00E+15,896100,1115946880,228,1009631,0,0,0,2082,952,228,0
18,geant,22,72,91,1,1,2,105,1.00E+15,459500990.5,2176272.872,396,1002234,0,0,0,1733,532,396,0
19,random_25_3,25,90,158,1,2,2,105,1.00E+15,864700,1156470451,380,1000790,0,0,0,438,230,380,0
20,sun,27,102,92,0,2,1,105,19023,18989,0.001791,839,1001917,1,0,0,4022,429,839,0
21,random_25_4,25,120,519,1,1,1,105,1.00E+15,2036515.589,491034786.7,11,1604031,0,0,0,359,1349,10,0
22,Evolink,37,90,21,1,1,3,105,220200,220200,0,1,255,1,1,0,0,21,0,0
23,random_30_5,30,216,279,0,3,3,105,409650,409650,0,1,2331,1,1,0,0,361,1,0
